filename,color_palette,color_percentages
0590352001.jpg,"[(253, 253, 253), (223, 224, 229), (152, 164, 170), (186, 193, 199), (116, 131, 135)]","[0.4004679076391008, 0.19784355609805718, 0.17953412674193878, 0.1567490590987692, 0.06540535042213406]"
0590352002.jpg,"[(253, 254, 254), (173, 181, 206), (154, 162, 189), (131, 139, 165), (50, 50, 58)]","[0.33648662394466483, 0.31817719458854643, 0.24595666768385718, 0.0975485708473197, 0.00183094293561184]"
0590360001.jpg,"[(254, 254, 254), (55, 54, 53), (25, 25, 23), (85, 83, 81), (160, 154, 152)]","[0.39595959595959596, 0.2582828282828283, 0.20585858585858585, 0.11505050505050506, 0.02484848484848485]"
0590361001.jpg,"[(48, 48, 50), (254, 254, 254), (24, 24, 25), (117, 117, 119), (178, 178, 179)]","[0.502061337355455, 0.36380090497737555, 0.10789341377576672, 0.014982403217697336, 0.01126194067370538]"
0590364001.jpg,"[(253, 253, 253), (79, 79, 85), (130, 130, 137), (183, 184, 190), (28, 29, 33)]","[0.42860065466448444, 0.15855155482815056, 0.15834697217675942, 0.12755728314238954, 0.12694353518821605]"
0590369001.jpg,"[(254, 254, 254), (36, 35, 36), (22, 22, 22), (113, 113, 113), (190, 190, 190)]","[0.4569610022226712, 0.3892705597090321, 0.13174378662356032, 0.01485148514851485, 0.007173166296221459]"
0591333003.jpg,"[(254, 254, 254), (203, 189, 183), (215, 202, 197), (187, 171, 165), (155, 137, 131)]","[0.5643594414086217, 0.21382311273021656, 0.13620724549686297, 0.06719287593604534, 0.01841732442825339]"
0591333005.jpg,"[(254, 254, 254), (27, 26, 24), (6, 5, 5), (103, 101, 100), (186, 185, 185)]","[0.5800445253997166, 0.36035215543412263, 0.03390002023881805, 0.013357619914996965, 0.012345679012345678]"
0591334001.jpg,"[(254, 254, 254), (244, 128, 132), (237, 113, 117), (243, 192, 193), (184, 65, 73)]","[0.39800443458980045, 0.2914734932473292, 0.27554928441846405, 0.020560370892965127, 0.014412416851441241]"
0591334002.jpg,"[(254, 254, 254), (200, 199, 197), (190, 189, 187), (210, 209, 207), (145, 143, 141)]","[0.35967856779574814, 0.30098667480419083, 0.17983928389787407, 0.14525480622520598, 0.014240667276980978]"
0591334003.jpg,"[(235, 234, 232), (28, 23, 24), (66, 62, 62), (190, 189, 187), (125, 123, 122)]","[0.49554746002833433, 0.4659987856709168, 0.014673143088443636, 0.013560008095527222, 0.01022060311677798]"
0591334004.jpg,"[(254, 254, 254), (71, 117, 181), (55, 100, 163), (163, 184, 212), (23, 59, 111)]","[0.39567621920563095, 0.34167923579688286, 0.2268476621417798, 0.018300653594771243, 0.017496229260935144]"
0591334008.jpg,"[(230, 229, 227), (209, 178, 177), (222, 221, 219), (196, 163, 164), (175, 138, 137)]","[0.36500708358631856, 0.2777777777777778, 0.1979356405585914, 0.13286784051811373, 0.026411657559198543]"
0591334009.jpg,"[(232, 231, 229), (208, 220, 221), (225, 225, 224), (196, 208, 210), (151, 170, 168)]","[0.4027524792552115, 0.28192673547864805, 0.19712608783647034, 0.10979558793766445, 0.008399109492005667]"
0591334010.jpg,"[(254, 254, 254), (78, 94, 114), (224, 221, 219), (125, 135, 149), (176, 179, 184)]","[0.5048464442403836, 0.17834914804611773, 0.1261095806550352, 0.09692888480767269, 0.09376594225079074]"
0591334014.jpg,"[(230, 230, 228), (209, 167, 172), (216, 179, 183), (197, 154, 158), (166, 122, 124)]","[0.49797611819469745, 0.21979356405585915, 0.16808338393037847, 0.09876543209876543, 0.015381501720299534]"
0591334016.jpg,"[(233, 231, 229), (188, 159, 139), (223, 221, 218), (172, 141, 120), (139, 107, 86)]","[0.3616676786075693, 0.2877959927140255, 0.16089860352155433, 0.15978546852863793, 0.029852256628212913]"
0591334017.jpg,"[(230, 229, 227), (102, 101, 103), (90, 88, 91), (168, 167, 166), (59, 57, 59)]","[0.49281521959117586, 0.23780611212305203, 0.23375834851244687, 0.01841732442825339, 0.01720299534507185]"
0591334019.jpg,"[(33, 30, 45), (234, 233, 233), (225, 224, 224), (160, 159, 161), (90, 87, 96)]","[0.42177696822505567, 0.32493422384132764, 0.22829386763812992, 0.012851649463671322, 0.012143290831815421]"
0591334020.jpg,"[(72, 41, 46), (236, 235, 233), (228, 227, 225), (127, 109, 108), (183, 178, 174)]","[0.3788706739526412, 0.33475005059704516, 0.2607771706132362, 0.01366120218579235, 0.011940902651285164]"
0591334023.jpg,"[(226, 210, 210), (236, 235, 235), (228, 228, 226), (218, 198, 198), (197, 170, 169)]","[0.30854078121837686, 0.2947783849423194, 0.2647237401335762, 0.11374215745800445, 0.018214936247723135]"
0591334029.jpg,"[(63, 83, 119), (232, 231, 229), (216, 215, 214), (43, 58, 86), (145, 150, 161)]","[0.3717870876340822, 0.2892127099777373, 0.2573365715442218, 0.05596033191661607, 0.025703298927342643]"
0591334032.jpg,"[(204, 197, 187), (232, 232, 232), (222, 222, 222), (195, 187, 178), (178, 168, 158)]","[0.30145719489981787, 0.29194495041489577, 0.25308641975308643, 0.1273021655535317, 0.026209269378668285]"
0591334035.jpg,"[(234, 233, 231), (109, 109, 112), (99, 99, 101), (145, 145, 147), (194, 194, 194)]","[0.5379477838494232, 0.3128921270997774, 0.1217364905889496, 0.013863590366322606, 0.013560008095527222]"
0591466012.jpg,"[(232, 231, 229), (224, 223, 221), (193, 217, 214), (177, 202, 197), (95, 109, 110)]","[0.3328273628820077, 0.32280914794576, 0.2962962962962963, 0.04725764015381502, 0.0008095527221210282]"
0591466014.jpg,"[(233, 232, 231), (87, 54, 143), (222, 221, 221), (74, 44, 123), (153, 139, 174)]","[0.4195506982392228, 0.2677595628415301, 0.22799028536733454, 0.06891317547055252, 0.015786278081360048]"
0591466018.jpg,"[(41, 40, 42), (235, 234, 232), (229, 228, 226), (102, 105, 108), (169, 170, 172)]","[0.3967820279295689, 0.3680429062942724, 0.21240639546650475, 0.012143290831815421, 0.010625379477838493]"
0591466019.jpg,"[(229, 228, 226), (130, 130, 141), (119, 119, 129), (177, 177, 182), (94, 94, 104)]","[0.6175875328880793, 0.2896174863387978, 0.06274033596437968, 0.016494636713215948, 0.013560008095527222]"
0591466023.jpg,"[(233, 233, 232), (232, 180, 90), (225, 159, 62), (223, 205, 175), (74, 62, 50)]","[0.6649463671321595, 0.29811778992106863, 0.02185792349726776, 0.014470754907913377, 0.0006071645415907711]"
0591466024.jpg,"[(232, 232, 232), (32, 30, 34), (226, 226, 225), (176, 178, 179), (92, 93, 96)]","[0.3962760574782433, 0.3371787087634082, 0.24084193483100588, 0.013357619914996965, 0.012345679012345678]"
0591466028.jpg,"[(234, 233, 231), (174, 63, 68), (142, 49, 52), (180, 114, 115), (201, 171, 171)]","[0.6192066383323214, 0.3412264723740134, 0.01710180125480672, 0.01224448492208055, 0.01022060311677798]"
0591466030.jpg,"[(233, 232, 230), (156, 161, 184), (148, 154, 177), (196, 198, 205), (109, 114, 134)]","[0.6251770896579639, 0.21098967820279296, 0.14227889091277068, 0.016089860352155434, 0.00546448087431694]"
0591466033.jpg,"[(234, 233, 231), (191, 183, 173), (228, 227, 225), (176, 166, 156), (46, 44, 48)]","[0.3874721716251771, 0.29730823719894756, 0.2655332928556972, 0.04907913377858733, 0.0006071645415907711]"
0591466035.jpg,"[(232, 231, 229), (118, 92, 59), (103, 80, 50), (196, 191, 184), (150, 136, 117)]","[0.6277069419145922, 0.3201781015988666, 0.029649868447682654, 0.011940902651285164, 0.010524185387573366]"
0591466038.jpg,"[(215, 214, 213), (227, 228, 233), (210, 209, 207), (193, 191, 188), (113, 109, 114)]","[0.348816029143898, 0.33475005059704516, 0.30570734669095323, 0.009411050394656952, 0.0013155231734466707]"
0591466042.jpg,"[(234, 233, 231), (127, 69, 47), (202, 193, 189), (145, 105, 89), (170, 145, 134)]","[0.6521959117587532, 0.32280914794576, 0.010018214936247723, 0.007893139040680024, 0.007083586318558996]"
0591466046.jpg,"[(234, 233, 231), (207, 208, 215), (230, 229, 227), (199, 200, 207), (68, 67, 72)]","[0.4562841530054645, 0.24924104432301153, 0.1789111515887472, 0.11475409836065574, 0.0008095527221210282]"
0591466047.jpg,"[(235, 234, 232), (156, 162, 182), (146, 153, 174), (201, 203, 208), (59, 61, 69)]","[0.6308439587128112, 0.2310261080752884, 0.12153410240841934, 0.015786278081360048, 0.0008095527221210282]"
0591466048.jpg,"[(235, 234, 232), (45, 44, 48), (83, 84, 87), (200, 201, 201), (137, 139, 141)]","[0.6210281319570937, 0.34932199959522364, 0.011030155838899009, 0.009815826755717466, 0.008803885853066181]"
0591466050.jpg,"[(234, 233, 231), (107, 108, 110), (226, 226, 224), (90, 91, 93), (171, 172, 171)]","[0.34537543007488364, 0.32655332928556974, 0.25966403562031976, 0.04918032786885246, 0.019226877150374418]"
0592123001.jpg,"[(254, 254, 254), (245, 246, 247), (239, 239, 240), (230, 229, 230), (216, 215, 214)]","[0.49959415584415584, 0.21956168831168832, 0.18344155844155843, 0.07153003246753246, 0.025872564935064936]"
0592148001.jpg,"[(254, 254, 254), (244, 219, 209), (237, 208, 197), (228, 193, 182), (209, 169, 156)]","[0.3734287174246295, 0.2954522227899847, 0.20725600408788963, 0.0913643331630046, 0.03249872253449157]"
0592154001.jpg,"[(254, 254, 254), (234, 204, 192), (240, 216, 206), (227, 190, 178), (215, 174, 162)]","[0.2613819500402901, 0.24959709911361805, 0.2491941982272361, 0.16760676873489122, 0.07221998388396454]"
0592162001.jpg,"[(53, 54, 53), (253, 253, 253), (94, 79, 87), (72, 116, 107), (163, 161, 160)]","[0.29199639386957826, 0.24852248822999098, 0.23690273464890313, 0.2004407492737654, 0.022137633977762194]"
0592172001.jpg,"[(34, 34, 33), (254, 254, 254), (12, 12, 11), (103, 103, 102), (183, 183, 183)]","[0.49484848484848487, 0.33505050505050504, 0.14202020202020202, 0.01505050505050505, 0.013030303030303031]"
0592172002.jpg,"[(254, 254, 254), (195, 195, 200), (207, 208, 212), (178, 179, 183), (139, 140, 143)]","[0.3726088726088726, 0.2550875050875051, 0.21642246642246643, 0.11467236467236468, 0.04120879120879121]"
0592172005.jpg,"[(254, 254, 254), (243, 209, 202), (235, 195, 188), (215, 171, 164), (179, 127, 121)]","[0.3587311301509588, 0.3505711954304366, 0.20603835169318646, 0.05477356181150551, 0.02988576091391269]"
0592172006.jpg,"[(254, 254, 254), (217, 210, 199), (229, 222, 212), (199, 191, 179), (172, 162, 147)]","[0.3930152979066023, 0.24838969404186795, 0.21356682769726248, 0.09269323671497584, 0.05233494363929147]"
0592172007.jpg,"[(254, 254, 254), (159, 166, 144), (147, 155, 132), (110, 115, 94), (206, 209, 198)]","[0.5910621365166819, 0.22660952963983266, 0.1500867258443016, 0.01816141210080604, 0.014080195898377716]"
0592172008.jpg,"[(230, 229, 227), (64, 115, 199), (55, 98, 177), (34, 62, 126), (147, 161, 188)]","[0.5991702084598259, 0.20967415502934628, 0.13620724549686297, 0.03430479659987857, 0.020643594414086218]"
0592174001.jpg,"[(31, 31, 31), (254, 254, 254), (17, 17, 17), (175, 174, 175), (96, 95, 96)]","[0.4548515457606367, 0.3539434751555964, 0.16100397918579737, 0.016835016835016835, 0.01336598306295276]"
0592174004.jpg,"[(253, 251, 250), (227, 216, 210), (91, 85, 82), (181, 171, 166), (132, 125, 121)]","[0.4495633845227341, 0.18327812907758706, 0.14302920806985847, 0.12496236073471846, 0.09916691759510188]"
0592176001.jpg,"[(254, 254, 254), (18, 18, 18), (29, 29, 29), (179, 179, 179), (95, 95, 95)]","[0.41000405844155846, 0.31158685064935066, 0.24928977272727273, 0.015219155844155844, 0.013900162337662338]"
0592176002.jpg,"[(237, 147, 39), (254, 254, 254), (226, 126, 34), (246, 218, 183), (238, 177, 104)]","[0.4680379108691268, 0.4319419237749546, 0.06604154063319218, 0.018955434563420043, 0.015023190159306312]"
0592180001.jpg,"[(254, 254, 254), (239, 239, 240), (245, 245, 246), (231, 231, 231), (218, 215, 214)]","[0.37532968147697304, 0.24903631568269427, 0.21992290525461555, 0.11330898762426456, 0.042402109961452626]"
0592180003.jpg,"[(231, 230, 229), (206, 212, 227), (220, 219, 218), (184, 190, 207), (142, 149, 169)]","[0.4211698036834649, 0.2789921068609593, 0.18670309653916212, 0.09319975713418337, 0.019935235782230318]"
0592180005.jpg,"[(233, 232, 230), (235, 210, 223), (221, 220, 218), (225, 196, 209), (207, 174, 184)]","[0.4278486136409634, 0.23446670714430276, 0.19712608783647034, 0.09694393847399312, 0.04361465290427039]"
0592235001.jpg,"[(65, 87, 110), (253, 254, 254), (85, 107, 128), (49, 69, 88), (177, 185, 192)]","[0.37006048387096774, 0.34707661290322583, 0.1313508064516129, 0.12328629032258065, 0.028225806451612902]"
0592286005.jpg,"[(224, 223, 219), (78, 155, 130), (108, 170, 150), (138, 182, 167), (42, 50, 51)]","[0.6048370775146732, 0.13721918639951428, 0.12234365513054038, 0.11576603926330702, 0.01983404169196519]"
0592291001.jpg,"[(229, 228, 224), (220, 185, 184), (217, 106, 116), (217, 148, 152), (209, 71, 87)]","[0.6421776968225056, 0.10554543614652905, 0.09734871483505363, 0.09451528030763004, 0.060412871888281726]"
0592291002.jpg,"[(233, 230, 227), (205, 202, 198), (164, 163, 162), (113, 115, 122), (66, 68, 79)]","[0.44191459218781626, 0.24620522161505767, 0.1340821696012953, 0.1255818660190245, 0.052216150576806314]"
0592291003.jpg,"[(228, 226, 227), (177, 197, 189), (45, 142, 124), (133, 178, 166), (86, 160, 145)]","[0.6526006881198138, 0.10109289617486339, 0.0883424408014572, 0.08196721311475409, 0.07599676178911152]"
0592291004.jpg,"[(229, 229, 226), (95, 83, 58), (75, 66, 44), (143, 137, 119), (188, 186, 177)]","[0.6083788706739527, 0.3192673547864805, 0.044221817445861164, 0.015482695810564663, 0.012649261283141065]"
0592291006.jpg,"[(229, 227, 228), (220, 219, 220), (149, 178, 220), (134, 164, 211), (97, 126, 177)]","[0.4207650273224044, 0.22384132766646428, 0.21878162315320784, 0.12801052418538758, 0.008601497672535924]"
0592291008.jpg,"[(235, 234, 232), (35, 29, 29), (75, 70, 71), (189, 187, 187), (124, 122, 123)]","[0.6001821493624773, 0.36156648451730417, 0.016089860352155434, 0.012750455373406194, 0.009411050394656952]"
0592291009.jpg,"[(232, 232, 231), (180, 21, 46), (166, 12, 36), (206, 157, 164), (188, 77, 93)]","[0.605545436146529, 0.23092491398502327, 0.13499291641368144, 0.015988666261890307, 0.012548067192875935]"
0592303001.jpg,"[(40, 37, 39), (254, 254, 254), (59, 56, 58), (122, 120, 119), (193, 191, 191)]","[0.3972672064777328, 0.3643724696356275, 0.1734817813765182, 0.03299595141700405, 0.03188259109311741]"
0592304001.jpg,"[(36, 38, 43), (254, 254, 254), (64, 107, 82), (240, 233, 220), (160, 163, 159)]","[0.31835205992509363, 0.2882882882882883, 0.21267334750480818, 0.15699969632553903, 0.023686607956270877]"
0592304002.jpg,"[(219, 218, 224), (254, 254, 254), (207, 206, 212), (190, 187, 194), (159, 149, 159)]","[0.3293577981651376, 0.3055045871559633, 0.24444444444444444, 0.08817533129459736, 0.03251783893985729]"
0592324001.jpg,"[(198, 197, 204), (254, 254, 254), (182, 181, 189), (109, 105, 111), (150, 148, 155)]","[0.36493558776167473, 0.3181360708534622, 0.17461755233494364, 0.07185990338164251, 0.07045088566827697]"
0592324002.jpg,"[(254, 254, 254), (248, 225, 228), (245, 217, 222), (245, 203, 209), (239, 188, 195)]","[0.3396730749460265, 0.28940063740104865, 0.22257633391590417, 0.10373188033309345, 0.04461807340392721]"
0592947002.jpg,"[(233, 233, 231), (151, 174, 193), (131, 158, 181), (177, 193, 206), (100, 129, 154)]","[0.6349929164136815, 0.14470754907913377, 0.11546245699251163, 0.08257437765634487, 0.022262699858328273]"
0592947003.jpg,"[(236, 236, 235), (43, 63, 96), (69, 94, 127), (194, 196, 200), (131, 139, 152)]","[0.6962153410240842, 0.1809350333940498, 0.08925318761384335, 0.017607771706132362, 0.015988666261890307]"
0592947007.jpg,"[(231, 230, 228), (90, 116, 142), (70, 96, 125), (121, 140, 158), (157, 169, 178)]","[0.6316535114349322, 0.12932604735883424, 0.09906901436956082, 0.0876340821696013, 0.05231734466707144]"
0592947009.jpg,"[(234, 233, 231), (168, 183, 198), (190, 201, 211), (148, 164, 178), (94, 109, 121)]","[0.6030155838899008, 0.23497267759562843, 0.11374215745800445, 0.044930176077717064, 0.003339404978749241]"
0592947010.jpg,"[(230, 230, 230), (41, 52, 79), (62, 76, 102), (172, 177, 185), (116, 126, 141)]","[0.6121230520137624, 0.24468731026108076, 0.10443230115361263, 0.02459016393442623, 0.014167172637117992]"
0592959001.jpg,"[(238, 236, 237), (74, 119, 184), (96, 139, 200), (84, 101, 134), (172, 179, 192)]","[0.6555353167375025, 0.1940902651285165, 0.09836065573770492, 0.02651285164946367, 0.025500910746812388]"
0592959006.jpg,"[(158, 176, 207), (229, 228, 226), (132, 157, 194), (94, 126, 173), (60, 76, 114)]","[0.2869864399919045, 0.2655332928556972, 0.24114551710180127, 0.15057680631451123, 0.055757943736085815]"
0592959008.jpg,"[(234, 233, 231), (156, 174, 199), (136, 157, 187), (201, 204, 209), (98, 118, 145)]","[0.6190042501517912, 0.2423598461849828, 0.09917020845982595, 0.020036429872495445, 0.019429265330904676]"
0592959010.jpg,"[(230, 229, 227), (33, 48, 83), (50, 70, 108), (182, 184, 188), (117, 122, 135)]","[0.6050394656952034, 0.21746609997976118, 0.14632665452337584, 0.017810159886662617, 0.013357619914996965]"
0592975001.jpg,"[(133, 131, 132), (253, 253, 253), (122, 120, 121), (106, 104, 105), (193, 192, 192)]","[0.3532348446255731, 0.2867040244523688, 0.23871625063678042, 0.09750382068262863, 0.02384105960264901]"
0592975003.jpg,"[(190, 195, 204), (254, 254, 254), (179, 184, 194), (203, 208, 215), (163, 167, 177)]","[0.30571016285302, 0.2833436404864976, 0.20707070707070707, 0.13924963924963926, 0.06462585034013606]"
0592975005.jpg,"[(141, 136, 134), (254, 254, 254), (161, 154, 151), (121, 117, 115), (209, 207, 206)]","[0.3244251714400968, 0.28348124243646633, 0.20169423154497781, 0.16952400161355385, 0.020875352964905204]"
0592975009.jpg,"[(233, 233, 233), (228, 228, 228), (221, 221, 220), (191, 189, 191), (182, 180, 179)]","[0.3481076705120421, 0.2938676381299332, 0.13995142683667275, 0.12720097146326653, 0.0908722930580854]"
0592975010.jpg,"[(230, 228, 227), (119, 115, 111), (216, 214, 214), (136, 131, 128), (179, 176, 173)]","[0.4194495041489577, 0.20350131552317344, 0.1951022060311678, 0.16767860756931796, 0.01426836672738312]"
0592975011.jpg,"[(231, 231, 230), (127, 127, 126), (219, 219, 217), (100, 99, 97), (176, 176, 173)]","[0.43817041084800645, 0.2804088241246711, 0.18842339607366929, 0.06334750050597045, 0.029649868447682654]"
0592975012.jpg,"[(172, 164, 160), (161, 152, 148), (232, 231, 229), (184, 177, 172), (141, 132, 128)]","[0.38767455980570736, 0.23902044120623356, 0.2025905687107873, 0.10514065978546853, 0.06557377049180328]"
0592975013.jpg,"[(238, 237, 236), (169, 163, 161), (228, 227, 227), (145, 139, 135), (105, 97, 90)]","[0.44171220400728595, 0.23972879983808945, 0.20673952641165755, 0.10139647844565877, 0.010422991297308237]"
0592975014.jpg,"[(234, 233, 231), (32, 28, 29), (70, 67, 66), (187, 185, 183), (126, 123, 121)]","[0.6210281319570937, 0.3400121432908318, 0.017405383525602103, 0.01153612629022465, 0.010018214936247723]"
0594517003.jpg,"[(254, 254, 254), (223, 220, 215), (207, 202, 196), (166, 154, 145), (125, 87, 80)]","[0.35940065681444994, 0.3381568144499179, 0.22547208538587848, 0.04926108374384237, 0.02770935960591133]"
